,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
500047,2020-12-20 01:12:44,4658490815480264,fraud_Keeling-Crist,misc_pos,1.05,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,67b547a5418bdd84f5202a243e3cb0d5,1387501964,40.301505999999996,-79.881241,0
500048,2020-12-20 01:14:03,4225990116481262579,fraud_Dooley-Thompson,misc_net,36.85,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,7e245ec0765448b7640f7adeb38f4fcc,1387502043,19.449011,-155.753291,0
500049,2020-12-20 01:14:11,4471568287204,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,8.65,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,5721de1a761e9e96321ecefca404ba31,1387502051,35.940657,-80.394152,0
500050,2020-12-20 01:14:30,6011438889172900,fraud_Prohaska-Murray,gas_transport,91.29,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,296b50b18e6d38e32c2e9b05af3c64e1,1387502070,34.900525,-91.347435,0
500051,2020-12-20 01:15:18,3550554389581384,"fraud_Ferry, Reichel and DuBuque",grocery_net,46.17,Ryan,Foster,M,03921 Cole Mission Suite 882,Hampton,FL,32044,29.8575,-82.1483,2060,Oncologist,1983-11-10,c634f7d9c0e21766317b27a53c3fccc8,1387502118,29.895246000000004,-82.590299,0
500052,2020-12-20 01:15:22,4301028321766222513,fraud_Barrows PLC,shopping_pos,136.45,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,8f1e187e8b195c8866b33af9ba6410bf,1387502122,40.535778,-81.282398,0
500053,2020-12-20 01:15:27,4642894980163,"fraud_Huel, Hammes and Witting",grocery_pos,71.71,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,be6b4586bf9bd5e4cb75e560639398de,1387502127,41.667137,-94.997589,0
500054,2020-12-20 01:15:46,4255397449664185994,fraud_Schumm PLC,shopping_net,4.52,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,5e306c2303410e183c023c3620949212,1387502146,32.903627,-96.39578900000001,0
500055,2020-12-20 01:16:20,4560004149983868183,"fraud_Moen, Reinger and Murphy",grocery_pos,221.31,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,7cfc2751aa0da10db6068c956b1743a2,1387502180,38.937298999999996,-104.00551999999999,0
500056,2020-12-20 01:16:50,345933964507467,fraud_Kilback LLC,grocery_pos,92.23,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,3c468d5da55ca257a7f8350e24f2b4c1,1387502210,38.531001,-74.52367199999999,0
500057,2020-12-20 01:18:11,501831082224,"fraud_Stroman, Hudson and Erdman",gas_transport,75.51,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,cb42cfe7025b8386bcfbc8b7b4ca056d,1387502291,41.078371000000004,-78.3058,0
500058,2020-12-20 01:18:27,4384910379661778,fraud_Johns Inc,entertainment,14.08,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,94652691d4f6f961f2ac3a0b0a307dac,1387502307,47.39925,-95.740911,0
500059,2020-12-20 01:18:27,3577663406369449,"fraud_Zboncak, Rowe and Murazik",shopping_net,312.86,Cody,Hooper,M,7233 John Parks,Lepanto,AR,72354,35.6069,-90.3359,2470,Counselling psychologist,1968-10-06,24bc06756a3b73b5df743d68f0baf2d8,1387502307,36.2733,-90.908289,0
500060,2020-12-20 01:19:06,4384910379661778,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2.59,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,1f86bb07b8cedd512a7a49b39c403409,1387502346,46.5325,-96.994091,0
500061,2020-12-20 01:19:16,4198470814557,fraud_Wolf Inc,grocery_pos,72.23,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,46ac9f81aae5967b3f979d82d737e9eb,1387502356,42.018558,-95.773891,0
500062,2020-12-20 01:19:21,30033162392091,fraud_Kiehn Inc,grocery_pos,84.64,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,14b78ec6183c7b677c18fc0ab6e2e03f,1387502361,41.538959000000006,-97.825991,0
500063,2020-12-20 01:19:35,38580485618059,"fraud_Little, Gutmann and Lynch",shopping_net,87.11,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,bfcac80cb49399d97bbc6ce2d1796a28,1387502375,48.797522,-103.80196600000001,0
500064,2020-12-20 01:20:03,3592931352252641,fraud_Kerluke PLC,misc_net,10.79,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,e977fc074f705c20707b16b2d7bad400,1387502403,45.350637,-93.682082,0
500065,2020-12-20 01:21:01,4727244663135968,"fraud_Parker, Nolan and Trantow",entertainment,1.84,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,71fba56e6d45afcfd392e1a354079fb1,1387502461,30.338246999999996,-88.099843,0
500066,2020-12-20 01:21:14,38588538868506,"fraud_Schaefer, Maggio and Daugherty",gas_transport,51.79,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,6798647134d00877228225e7645720af,1387502474,31.095402000000004,-103.578339,0
500067,2020-12-20 01:22:03,213195754007681,fraud_Erdman-Kertzmann,gas_transport,59.46,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,51111eb839e6d494eb15f01daa36e43a,1387502523,41.505575,-92.72259,0
500068,2020-12-20 01:22:34,2712209726293386,fraud_Kunze Inc,grocery_pos,184.12,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,1457d4b4eab74421040ed223a3e9aba9,1387502554,31.017965999999998,-91.84204799999999,0
500069,2020-12-20 01:22:49,213195754007681,"fraud_Okuneva, Schneider and Rau",shopping_pos,3.86,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,36eca0712a451a6035296406be0c24bc,1387502569,40.615239,-91.86765799999999,0
500070,2020-12-20 01:23:09,4396682467723,"fraud_Raynor, Reinger and Hagenes",gas_transport,64.68,Scott,Cole,M,646 Louis Fort Apt. 665,North Las Vegas,NV,89084,36.2815,-115.1482,214518,Catering manager,1960-01-16,35fcbdb96cf75180e340d07e0f601a9d,1387502589,36.38114,-115.60224,0
500071,2020-12-20 01:23:34,36153880429415,"fraud_Towne, Greenholt and Koepp",shopping_net,4.34,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809,28.1762,-81.9591,237282,Plant breeder/geneticist,1949-10-13,5fab430e1be6b25a3c0349eab5916fc7,1387502614,27.184911,-82.26567,0
500072,2020-12-20 01:23:43,3560725013359375,fraud_Strosin-Cruickshank,grocery_pos,149.77,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,7ef1768641bc8cf0c9889e6c9e13f741,1387502623,32.377531,-102.873235,0
500073,2020-12-20 01:24:01,378858024506425,fraud_Bechtelar-Rippin,food_dining,86.95,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,3bde8ffdaba99dcb4238cd67a6b869b2,1387502641,33.295266,-111.503208,0
500074,2020-12-20 01:24:32,4917226033950,fraud_Schumm PLC,shopping_net,7.49,Adam,Keller,M,32600 Cobb Curve,Sardis,AL,36775,32.2844,-86.992,800,Learning disability nurse,1932-09-17,e600bf55a33017c9824b16ffade49082,1387502672,32.711116,-87.329538,0
500075,2020-12-20 01:25:48,4861310130652566408,fraud_O'Keefe-Hudson,grocery_pos,185.82,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,52d1b66bdc9255ee541d05c2e9eee7c4,1387502748,30.889932,-90.420271,0
500076,2020-12-20 01:25:50,4102003771126577611,"fraud_Schaefer, Maggio and Daugherty",gas_transport,103.32,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,f4e688a25343b4e536c638abe43cf118,1387502750,33.235302000000004,-98.026849,0
500077,2020-12-20 01:25:55,3514865930894695,"fraud_Towne, Greenholt and Koepp",shopping_net,1.79,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,844ee662a72317776efd28e2fac8b4aa,1387502755,32.778372,-104.855405,0
500078,2020-12-20 01:25:56,2231186809828225,fraud_Lynch Ltd,shopping_pos,6.49,Katherine,Pennington,F,73869 Connie Prairie,Vienna,GA,31092,32.0913,-83.7922,7420,Phytotherapist,1957-01-15,eff9ad4ebc8fdc5569e5cdd12aee03a5,1387502756,31.27119,-83.312998,0
500079,2020-12-20 01:26:05,4006047418382,"fraud_Hayes, Marquardt and Dibbert",misc_net,18.5,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,9adba0df2b108d953e6aff00a3658ba2,1387502765,37.428397,-83.96119499999999,0
500080,2020-12-20 01:26:15,4239552724014407,"fraud_Weimann, Kuhic and Beahan",shopping_pos,12.69,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,b65fec721fafe2793a06b4f449319fff,1387502775,41.091407000000004,-83.687543,0
500081,2020-12-20 01:26:19,4640395708703,"fraud_Reichert, Huels and Hoppe",shopping_net,6.68,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,c0ca43fffe385e134538504c25710ecb,1387502779,30.983320000000003,-92.542822,0
500082,2020-12-20 01:26:44,4742883543039288059,fraud_Erdman-Kertzmann,gas_transport,30.58,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,6847056dbbc331ab76ee2aa4e7f49994,1387502804,20.800631,-155.33578799999998,0
500083,2020-12-20 01:26:51,3514865930894695,"fraud_Goldner, Kovacek and Abbott",grocery_pos,107.65,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,dee8aa9c89773eabec0d98cf1f5a17be,1387502811,32.367781,-105.25345700000001,0
500084,2020-12-20 01:27:01,6011109736646996,fraud_Barton Inc,grocery_pos,183.88,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,9bdb0004f9cd079d0b0e7258e5ba2fc7,1387502821,34.565757,-78.822779,0
500085,2020-12-20 01:27:26,4471568287204,fraud_Beier LLC,entertainment,2.15,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,4166e6220ce14f9df54b17ff8733b48c,1387502846,37.046786,-80.12674200000001,0
500086,2020-12-20 01:27:28,375848982312810,fraud_Deckow-O'Conner,grocery_pos,133.02,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,acb0a200079dd090061508775da21787,1387502848,31.975890999999997,-97.81481600000001,0
500087,2020-12-20 01:27:35,4979422371139333,fraud_Block-Parisian,misc_net,1.88,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,e12489f4bdda58723133f29781594e66,1387502855,42.046838,-98.561052,0
500088,2020-12-20 01:27:37,4379260813815979609,"fraud_Zieme, Bode and Dooley",gas_transport,76.94,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,5993034758542977f0c0fc2c4eec2f4e,1387502857,37.713203,-121.61659499999999,0
